name,slug,description,assets,facets,optionGroups,optionValues,sku,price,taxCategory,stockOnHand,trackInventory,variantAssets,variantFacets
Ropes,ropes,Ropes,,category:others|company:boma|type:inputs,Pieces,10,R2024020801102,25,zero,100,,,
Roroecetin,roroecetin,Roroecetin,,,Ml,50,R2024020801103,303,zero,100,,,
Rosasol K,rosasol-k,Rosasol K,,category:foliar|company:twiga chemical industries ltd.|type:inputs,Kg,1,R2024020801104,360,zero,100,,,
Rosasol N,rosasol-n,Rosasol N,,,Kg,1,R2024020801105,352,zero,100,,,
Rososal Even,rososal-even,Rososal Even,,category:foliar|company:twiga chemicals industrial|type:inputs,Kg,1,R2024020801106,365,zero,100,,,
Round Up,round-up,Round Up,,,Litre,1,R2024020801107,900,zero,100,,,
Roundup,roundup,Roundup,,,Litre,1,R2024020801108,800,zero,100,,,
Royal Stocklick,royal-stocklick,Royal Stocklick,,,Kg,1,R2024020801109,24,zero,100,,,
Rubber Ring,rubber-ring,Rubber Ring,,category:livestock products|company:nobrook|type:inputs,Pieces,1,R2024020801110,10,zero,100,,,
Rubber Rings,rubber-rings,Rubber Rings,,category:other|company:palvet|type:inputs,Pieces,100,R2024020801111,4,zero,100,,,
S Dime Bolus,s-dime-bolus,S Dime Bolus,https://i0.wp.com/www.erampharmacueticals.com/wp-content/uploads/2020/03/IMG_9575.jpg?fit=235%2C298&ssl=1,category:livestock products|company:cosmos limited|type:inputs,Pieces,1,S2024020801112,28,zero,100,,,
S Dime Tab,s-dime-tab,S Dime Tab,https://i0.wp.com/www.erampharmacueticals.com/wp-content/uploads/2020/03/IMG_9575.jpg?fit=235%2C298&ssl=1,,Pieces,20,S2024020801113,26,zero,100,,,
Sack,sack,Sack,https://m.media-amazon.com/images/I/71u0N3CefML._AC_UF1000,1000_QL80_.jpg,category:sacks|company:magnetic (k) ltd|type:inputs,Pieces,10,S2024020801114,25,zero,100,,,
Sacks,sacks,Sacks,https://m.media-amazon.com/images/I/51eGUZnmAAL._AC_UF894,1000_QL80_.jpg,category:hermetic|company:agro z|type:inputs,Pieces,200,S2024020801115,200,zero,100,,,
,,,,,Kg,100,S2024020801116,200,zero,100,,,
Safari Collard,safari-collard,Safari Collard,,category:seedlings|company:safari seeds|type:inputs,Grams,50,S2024020801117,115,zero,100,,,
Saga,saga,Saga,,,Kg,10,S2024020801118,600,zero,100,,,
Salt,salt,Salt,https://static.toiimg.com/photo/68483689.cms,category:livestock products|company:magadi|type:inputs,Kg,50,S2024020801119,900,zero,100,,,
Salt Mineral,salt-mineral,Salt Mineral,https://static.toiimg.com/photo/68483689.cms,,Kg,50,S2024020801120,2250,zero,100,,,
Samorin,samorin,Samorin,,category:livestock products|company:merial|type:inputs,Grams,125,S2024020801121,150,zero,100,,,
San 21% Falcon,san-21%-falcon,San 21% Falcon,,,Kg,50,S2024020801122,2000,zero,100,,,
Sand,sand,Sand,,category:others|company:john thuita|type:inputs,Pack,10000,S2024020801123,7000,zero,100,,,
Sangaraklin,sangaraklin,Sangaraklin,,category:herbicide|company:crop therapy ltd|type:inputs,Ml,500,S2024020801124,250,zero,100,,,
Score,score,Score,,,Ml,100,S2024020801125,615,zero,100,,,
,,,,,Grams,20,S2024020801126,185,zero,100,,,
Seed,seed,Seed,,,Kg,2,S2024020801127,320,zero,100,,,
Seeds,seeds,Seeds,,,Kg,10,S2024020801128,480,zero,100,,,
Segatron,segatron,Segatron,,,Litre,1,S2024020801129,552,zero,100,,,
Sekator 0D375,sekator-0d375,Sekator 0D375,,,Litre,1,S2024020801130,12000,zero,100,,,
Semen Straw,semen-straw,Semen Straw,,category:livestock products|company:kagric|type:inputs,Ml,10,S2024020801131,250,zero,100,,,
Senc0,senc0,Senc0,,,Ml,500,S2024020801132,1600,zero,100,,,
Sencor,sencor,Sencor,,category:herbicide|company:bayer monsanto|type:inputs,Litre,1,S2024020801133,2800,zero,100,,,
Sevin,sevin,Sevin,,,Grams,200,S2024020801134,105,zero,100,,,
Sevin Dudu,sevin-dudu,Sevin Dudu,,,Grams,100,S2024020801135,88,zero,100,,,
Sevin Dududust,sevin-dududust,Sevin Dududust,,,Grams,200,S2024020801136,100,zero,100,,,
Shaagi Certified Seed,shaagi-certified-seed,Shaagi Certified Seed,,category:seeds|company:fresh crops|type:inputs,Kg,50,S2024020801137,3000,zero,100,,,
Shangi,shangi,Shangi,,,Sacks,50,S2024020801138,2800,zero,100,,,
Shangi Certified,shangi-certified,Shangi Certified,,,Kg,50,S2024020801139,2700,zero,100,,,
,,,,,Bags,50,S2024020801140,2700,zero,100,,,
Sheep Scissor,sheep-scissor,Sheep Scissor,,,Others,1,S2024020801141,1200,zero,100,,,
Shortgun,shortgun,Shortgun,,,Grams,20,S2024020801142,89,zero,100,,,
,,,,,Ml,10,S2024020801143,45,zero,100,,,
Signet,signet,Signet,,,Litre,1,S2024020801144,2250,zero,100,,,
Sila,sila,Sila,,,Kg,144,S2024020801145,404,zero,100,,,
Silage Tubes,silage-tubes,Silage Tubes,,category:hermetic|company:wamugis holding|type:inputs,Pieces,10,S2024020801146,950,zero,100,,,
Simlaw Spinach,simlaw-spinach,Simlaw Spinach,,,Pieces,12,S2024020801147,80,zero,100,,,
,,,,,Grams,500,S2024020801148,970,zero,100,,,
Sinking Solar,sinking-solar,Sinking Solar,,category:others|company:greenlight|type:inputs,Pieces,10,S2024020801149,6800,zero,100,,,
Skajcycline,skajcycline,Skajcycline,,category:poultry|company:aesthetics|type:inputs,Grams,25,S2024020801150,90,zero,100,,,
Skana Super,skana-super,Skana Super,,,Grams,250,S2024020801151,101,zero,100,,,
Skazone,skazone,Skazone,,category:livestock products|company:alphavet|type:inputs,Grams,30,S2024020801152,70,zero,100,,,
Skipper,skipper,Skipper,,,Grams,500,S2024020801153,650,zero,100,,,
Skysil Gold,skysil-gold,Skysil Gold,,,Ml,100,S2024020801154,280,zero,100,,,
Skyway,skyway,Skyway,,,Litre,1,S2024020801155,3800,zero,100,,,
Snergy,snergy,Snergy,,category:fungicides|company:angrosolution|type:inputs,Grams,60,S2024020801156,500,zero,100,,,
Snow & Winner,snow-&-winner,Snow & Winner,,,Kg,10,S2024020801157,330,zero,100,,,
Snowpease Seeds,snowpease-seeds,Snowpease Seeds,,category:seeds|company:local seed multiplier|type:inputs,Kg,1,S2024020801158,675,zero,100,,,
Sorghum Gadam,sorghum-gadam,Sorghum Gadam,,,Kg,2,S2024020801159,320,zero,100,,,
Sorghum Sila,sorghum-sila,Sorghum Sila,,,Kg,2,S2024020801160,407,zero,100,,,
Sorhum,sorhum,Sorhum,,category:seeds|company:eaml|type:inputs,Kg,2,S2024020801161,407,zero,100,,,
Sow & Winner,sow-&-winner,Sow & Winner,,,Kg,10,S2024020801162,300,zero,100,,,
Sow And Weaner,sow-and-weaner,Sow And Weaner,,,Kg,70,S2024020801163,1800,zero,100,,,
Soya,soya,Soya,,,Kg,1,S2024020801164,50,zero,100,,,
Spider Plant,spider-plant,Spider Plant,,,Grams,10,S2024020801165,274,zero,100,,,
Spinach,spinach,Spinach,,,Grams,10,S2024020801166,54,zero,100,,,
Spinach 50G,spinach-50g,Spinach 50G,,,Grams,50,S2024020801167,140,zero,100,,,
Spinach Seeds,spinach-seeds,Spinach Seeds,,,Grams,25,S2024020801168,200,zero,100,,,
Spinanch,spinanch,Spinanch,,,Grams,10,S2024020801169,48,zero,100,,,
Spinch,spinch,Spinch,,,Grams,50,S2024020801170,140,zero,100,,,
Spray Pump,spray-pump,Spray Pump,,category:others|company:barasam|type:inputs,Litre,20,S2024020801171,2000,zero,100,,,
Stainless Steel Hot Poot,stainless-steel-hot-poot,Stainless Steel Hot Poot,,category:others|company:rashnik|type:inputs,Pieces,4,S2024020801172,2000,zero,100,,,
Starmet,starmet,Starmet,,,Grams,100,S2024020801173,450,zero,100,,,
Starter Clumb,starter-clumb,Starter Clumb,,,Kg,5,S2024020801174,380,zero,100,,,
Starter Cramps,starter-cramps,Starter Cramps,,category:sacks|company:fugo|type:inputs,Kg,25,S2024020801175,92,zero,100,,,
Starter Crumbs,starter-crumbs,Starter Crumbs,,category:poultry|company:unga farm care|type:inputs,Kg,50,S2024020801176,3895,zero,100,,,
Starter Mash,starter-mash,Starter Mash,,,Kg,25,S2024020801177,92,zero,100,,,
Startermash,startermash,Startermash,,,Kg,50,S2024020801178,4245,zero,100,,,
Stel Wool,stel-wool,Stel Wool,,,Pieces,50,S2024020801179,10,zero,100,,,
Steladon,steladon,Steladon,,,Ml,35,S2024020801180,135,zero,100,,,
Steladone,steladone,Steladone,,,Ml,35,S2024020801181,130,zero,100,,,
Steleton,steleton,Steleton,,,Litre,1,S2024020801182,2500,zero,100,,,
,,,,,Kg,1,S2024020801183,2500,zero,100,,,
Sticker,sticker,Sticker,,category:sticker|company:aquawet|type:inputs,Others,15,S2024020801184,300,zero,100,,,
,,,,,Litre,1,S2024020801185,1200,zero,100,,,
Stimgrow,stimgrow,Stimgrow,,category:foliar|company:city farming|type:inputs,Litre,1,S2024020801186,1800,zero,100,,,
Stock Lick,stock-lick,Stock Lick,,,Kg,5,S2024020801187,120,zero,100,,,
Stocklick,stocklick,Stocklick,,category:livestock products|company:ram|type:inputs,Kg,1,S2024020801188,20,zero,100,,,
Stop Bloat,stop-bloat,Stop Bloat,,,Ml,125,S2024020801189,142,zero,100,,,
Stopbloat,stopbloat,Stopbloat,,category:livestock products|company:ckl|type:inputs,Ml,125,S2024020801190,160,zero,100,,,
Stoves,stoves,Stoves,,category:others|company:hifadthi. ccmpany|type:inputs,Pieces,10,S2024020801191,200,zero,100,,,
Strypen Injection,strypen-injection,Strypen Injection,,,Ml,100,S2024020801192,300,zero,100,,,
Sufuria,sufuria,Sufuria,,category:others|company:siya|type:inputs,Pieces,2,S2024020801193,2900,zero,100,,,
Sugar,sugar,Sugar,,category:sacks|company:nzoia|type:inputs,Kg,50,S2024020801194,4700,zero,100,,,
Sukuma,sukuma,Sukuma,,,Grams,250,S2024020801195,420,zero,100,,,
Sukuma Collards,sukuma-collards,Sukuma Collards,,category:seeds|company:collards|type:inputs,Grams,10,S2024020801196,75,zero,100,,,
Sukuma Wiki,sukuma-wiki,Sukuma Wiki,,,Grams,50,S2024020801197,180,zero,100,,,
Sulban,sulban,Sulban,,,Ml,100,S2024020801198,162,zero,100,,,
,,,,,Litre,1,S2024020801199,1185,zero,100,,,
Summerhood,summerhood,Summerhood,,category:seeds|company:royal seed|type:inputs,Kg,1,S2024020801200,677,zero,100,,,
Summit,summit,Summit,,,Ml,100,S2024020801201,520,zero,100,,,
Sunflower Seeds,sunflower-seeds,Sunflower Seeds,,category:livestock products|company:kenya seed|type:inputs,Kg,1,S2024020801202,55,zero,100,,,
Sungara 301,sungara-301,Sungara 301,,category:seeds|company:baraka|type:inputs,Kg,2,S2024020801203,720,zero,100,,,
Sungura,sungura,Sungura,,,Kg,2,S2024020801204,510,zero,100,,,
Sunking,sunking,Sunking,,,Others,10,S2024020801205,6800,zero,100,,,
Sunking Solar,sunking-solar,Sunking Solar,,,Others,10,S2024020801206,22075,zero,100,,,
Sunsate,sunsate,Sunsate,,category:herbicide|company:bell industries ltd.|type:inputs,Litre,1,S2024020801207,390,zero,100,,,
Super Dog Food,super-dog-food,Super Dog Food,,,Kg,5,S2024020801208,350,zero,100,,,
Super Napier Grass,super-napier-grass,Super Napier Grass,,category:seedlings|company:amos farm|type:inputs,Pieces,1,S2024020801209,50,zero,100,,,
Supergrow,supergrow,Supergrow,,category:foliar|company:agrosolutions (k) ltd.|type:inputs,Litre,1,S2024020801210,2700,zero,100,,,
Superjicycline,superjicycline,Superjicycline,,category:poultry|company:wabugo supplies|type:inputs,Grams,30,S2024020801211,90,zero,100,,,
Supermec,supermec,Supermec,,,Ml,100,S2024020801212,400,zero,100,,,
Supermec 10Msl,supermec-10msl,Supermec 10Msl,,,Ml,10,S2024020801213,64,zero,100,,,
Supermectin,supermectin,Supermectin,,,Ml,10,S2024020801214,60,zero,100,,,
Superminovit,superminovit,Superminovit,,category:pest & disease control|company:cibus|type:inputs,Ml,150,S2024020801215,500,zero,100,,,
Supernitro,supernitro,Supernitro,,,Litre,1,S2024020801216,895,zero,100,,,
Supreme,supreme,Supreme,,category:salts|company:stockman rouzen|type:inputs,Kg,2,S2024020801217,190,zero,100,,,
Survidim,survidim,Survidim,,category:others|company:laprovet|type:inputs,. Grams,2,S2024020801218,55,zero,100,,,
Synergezer,synergezer,Synergezer,,category:foliar|company:jh biotec|type:inputs,Ml,1,S2024020801219,650,zero,100,,,
Sypertix,sypertix,Sypertix,,,Ml,50,S2024020801220,197,zero,100,,,
Syringe,syringe,Syringe,,category:livestock products|company:wabugo supplies|type:inputs,Ml,10,S2024020801221,15,zero,100,,,
,,,,,Sheets,60,S2024020801222,40,zero,100,,,
Syringes,syringes,Syringes,,,Ml,20,S2024020801223,15,zero,100,,,
Tabibu,tabibu,Tabibu,https://imaginecare.co.ke/wp-content/uploads/2023/03/tabibu-01.jpg,category:pest & disease control|company:kena|type:inputs,Ml,50,T2024020801224,150,zero,100,,,
,,,,,Litre,1,T2024020801225,2350,zero,100,,,
Table,table,Table,https://www.ikea.com/in/en/images/products/nodeland-coffee-table-medium-brown__0974637_pe812499_s5.jpg?f=s,category:others|company:acme|type:inputs,Pieces,1,T2024020801226,625,zero,100,,,
Table Spoon Heavy,table-spoon-heavy,Table Spoon Heavy,https://5.imimg.com/data5/SELLER/Default/2022/12/TP/MI/YY/159516999/vinod-florence-12-piece-stainless-steel-table-spoon-set-heavy-gauge-spoon-set.png,,Others,12,T2024020801227,10,zero,100,,,
Tajiri,tajiri,Tajiri,,category:fungicides|company:kenagro supplies ltd|type:inputs,Grams,250,T2024020801228,350,zero,100,,,
,,,,,Kg,1,T2024020801229,1200,zero,100,,,
Tampline,tampline,Tampline,https://rukminim2.flixcart.com/image/850/1000/xif0q/outdoor-toy/w/f/u/4-16ft-trampoline-with-enclosure-trampoline-for-kids-adults-original-imagkgk8km7ttuh9.jpeg?q=90&crop=false,category:tarpaulins|company:agrozd|type:inputs,Pieces,10,T2024020801230,2200,zero,100,,,
Tangawizi,tangawizi,Tangawizi,https://www.kigalitoday.com/IMG/jpg/tangawizi-4.jpg,category:others|company:mbogo valley|type:inputs,Grams,50,T2024020801231,150,zero,100,,,
Tanos,tanos,Tanos,,category:fungicides|company:ddp agrosciences (k) ltd|type:inputs,Grams,80,T2024020801232,1000,zero,100,,,
Tapuline,tapuline,Tapuline,,category:tarpaulins|company:agroz|type:inputs,Pieces,1,T2024020801233,2500,zero,100,,,
Tarpaulin,tarpaulin,Tarpaulin,,category:tarpaulins|company:bell industries ltd.|type:inputs,Pieces,20,T2024020801234,2300,zero,100,,,
Tatamoto,tatamoto,Tatamoto,,category:herbicide|company:hichem|type:inputs,Pieces,50,T2024020801235,320,zero,100,,,
Taupplin,taupplin,Taupplin,,category:tarpaulins|company:ago z|type:inputs,. Pieces,4,T2024020801236,2200,zero,100,,,
Tecamin Brix,tecamin-brix,Tecamin Brix,,category:foliar|company:agritecno|type:inputs,Ml,500,T2024020801237,420,zero,100,,,
Tecamin Flower,tecamin-flower,Tecamin Flower,,,Litre,1,T2024020801238,820,zero,100,,,
Terrexine,terrexine,Terrexine,,category:livestock products|company:unive ltd|type:inputs,Grams,10,T2024020801239,223,zero,100,,,
Thabithi Can,thabithi-can,Thabithi Can,,,Kg,10,T2024020801240,580,zero,100,,,
Thabithi Dap,thabithi-dap,Thabithi Dap,,,Kg,10,T2024020801241,1280,zero,100,,,
Thiovit Jet,thiovit-jet,Thiovit Jet,,,Kg,1,T2024020801242,590,zero,100,,,
Thousand Headed,thousand-headed,Thousand Headed,,,Grams,25,T2024020801243,90,zero,100,,,
Thunder,thunder,Thunder,,,ML,100,T2024020801244,800,zero,100,,,
,,,,,Grams,10,T2024020801245,500,zero,100,,,
,,,,,Litre,1,T2024020801246,4000,zero,100,,,
Tihan,tihan,Tihan,,,Ml,50,T2024020801247,475,zero,100,,,
Tik Dip,tik-dip,Tik Dip,,category:livestock products|company:house farm ltd|type:inputs,Ml,40,T2024020801248,165,zero,100,,,
Tikdip,tikdip,Tikdip,,,Ml,20,T2024020801249,90,zero,100,,,
Tikfix,tikfix,Tikfix,,,Ml,20,T2024020801250,77,zero,100,,,
Timber,timber,Timber,,,Pieces,20,T2024020801251,260,zero,100,,,
Tinga Tinga Herbicide,tinga-tinga-herbicide,Tinga Tinga Herbicide,,category:herbicide|company:geneva agrochemicals ltd|type:inputs,Ml,500,T2024020801252,675,zero,100,,,
,,,,,Litre,1,T2024020801253,1300,zero,100,,,
Tinga Tinga Top,tinga-tinga-top,Tinga Tinga Top,,,Litre,1,T2024020801254,1450,zero,100,,,
Tixfix,tixfix,Tixfix,,,Ml,20,T2024020801255,68,zero,100,,,
Token,token,Token,,category:poultry|company:kplc|type:inputs,Others,2000,T2024020801256,1000,zero,100,,,
Tomato Rio Grande,tomato-rio-grande,Tomato Rio Grande,,,Grams,10,T2024020801257,120,zero,100,,,
Tomato Riogrande,tomato-riogrande,Tomato Riogrande,,,Grams,10,T2024020801258,250,zero,100,,,
Tomatoes Ansal,tomatoes-ansal,Tomatoes Ansal,,category:seedlings|company:plantings nurseries limited|type:inputs,Trays,42,T2024020801259,4,zero,100,,,
Tommy Dog Food,tommy-dog-food,Tommy Dog Food,,category:livestock products|company:heritage foods kenya ltd|type:inputs,Kg,5,T2024020801260,430,zero,100,,,
Top Max,top-max,Top Max,,category:foliar|company:pecolchem|type:inputs,Ml,500,T2024020801261,220,zero,100,,,
Top Ranch,top-ranch,Top Ranch,,,Kg,1,T2024020801262,80,zero,100,,,
Topaz,topaz,Topaz,,,Ml,100,T2024020801263,300,zero,100,,,
Topmax,topmax,Topmax,,,Ml,500,T2024020801264,220,zero,100,,,
,,,,,Litre,1,T2024020801265,410,zero,100,,,
Topnet,topnet,Topnet,,category:fungicides|company:agrichem africa ltd|type:inputs,Litre,1,T2024020801266,1480,zero,100,,,
,,,,,Ml,100,T2024020801267,200,zero,100,,,
Topranch,topranch,Topranch,,,Kg,2,T2024020801268,170,zero,100,,,
Topwonder,topwonder,Topwonder,,category:fungicides|company:botachem industries|type:inputs,Ml,100,T2024020801269,190,zero,100,,,
Tratix,tratix,Tratix,,category:livestock products|company:africa ltd|type:inputs,Ml,20,T2024020801270,150,zero,100,,,
Trevin ,trevin,Trevin ,,,Grams,100,T2024020801271,73,zero,100,,,
Trevin Dudu Dust,trevin-dudu-dust,Trevin Dudu Dust,,,Grams,100,T2024020801272,85,zero,100,,,
Triatix,triatix,Triatix,,,Litre,100,T2024020801273,248,zero,100,,,
,,,,,Ml,20,T2024020801274,78,zero,100,,,
Trinity Gold,trinity-gold,Trinity Gold,,,Grams,100,T2024020801275,190,zero,100,,,
,,,,,Kg,1,T2024020801276,1600,zero,100,,,
Truvet,truvet,Truvet,,category:insecticides|company:green life|type:inputs,Ml,50,T2024020801277,120,zero,100,,,
Trypamed,trypamed,Trypamed,,,. Grams,2,T2024020801278,30,zero,100,,,
Trypamed,trypamed,Trypamed ,,,. Grams,2,T2024020801279,35,zero,100,,,
Trypamedium Samorin,trypamedium-samorin,Trypamedium Samorin,,,Grams,125,T2024020801280,150,zero,100,,,
Trypazine,trypazine,Trypazine,,category:livestock products|company:twiga chemicals|type:inputs,. Grams,2,T2024020801281,40,zero,100,,,
Twiga Ace,twiga-ace,Twiga Ace,,,Ml,100,T2024020801282,548,zero,100,,,
Twigacyline 20%,twigacyline-20%,Twigacyline 20%,,,Ml,100,T2024020801283,200,zero,100,,,
Twigalaxy,twigalaxy,Twigalaxy,,,Litre,3,T2024020801284,2200,zero,100,,,
Twigalaxyl,twigalaxyl,Twigalaxyl,,,Grams,500,T2024020801285,750,zero,100,,,
Twigalix,twigalix,Twigalix,,category:livestock products|company:twiga chemical industries ltd.|type:inputs,Kg,2,T2024020801286,260,zero,100,,,
Twigamec,twigamec,Twigamec,,,Ml,10,T2024020801287,60,zero,100,,,
Twigamycin 10%,twigamycin-10%,Twigamycin 10%,,category:others|company:twiga chemicals|type:inputs,Ml,100,T2024020801288,150,zero,100,,,
Twigatrax,twigatrax,Twigatrax,,,Ml,100,T2024020801289,220,zero,100,,,
,,,,,Kg,100,T2024020801290,190,zero,100,,,
Twine,twine,Twine,,,Grams,100,T2024020801291,60,zero,100,,,
Twisted Rope,twisted-rope,Twisted Rope,,category:others|company:brush manufacturers ltd|type:inputs,Pieces,10,T2024020801292,250,zero,100,,,
Tyldoxy,tyldoxy,Tyldoxy,,,Grams,200,T2024020801293,180,zero,100,,,
Tylo Doxy,tylo-doxy,Tylo Doxy,,category:poultry|company:vetcare company|type:inputs,Grams,25,T2024020801294,170,zero,100,,,
Tylodoxi ,tylodoxi,Tylodoxi ,,category:poultry|company:metrovet|type:inputs,Grams,100,T2024020801295,385,zero,100,,,
Tylodoxy,tylodoxy,Tylodoxy,,category:poultry|company:alphavet|type:inputs,Grams,25,T2024020801296,98,zero,100,,,
Tylodoxy 20% 200W,tylodoxy-20%-200w,Tylodoxy 20% 200W,,,Grams,25,T2024020801297,158,zero,100,,,
Tylosin Dawa ,tylosin-dawa,Tylosin Dawa ,,,Ml,100,T2024020801298,413,zero,100,,,
Uchonga,uchonga,Uchonga,,,Kg,50,U2024020801299,87,zero,100,,,
Uhp,uhp,Uhp,,,Kg,2,U2024020801300,265,zero,100,,,
Ultradip,ultradip,Ultradip,https://pictures-kenya.jijistatic.com/60176965_NjIwLTYyMC01NjVjNWY0OTZk.webp,category:livestock products|company:sidai|type:inputs,Ml,50,U2024020801301,265,zero,100,,,
Ultradip ,ultradip,Ultradip ,https://pictures-kenya.jijistatic.com/60176965_NjIwLTYyMC01NjVjNWY0OTZk.webp,category:acaricides|company:sudai|type:inputs,Ml,100,U2024020801302,403,zero,100,,,
Ultramix,ultramix,Ultramix,https://5.imimg.com/data5/SELLER/Default/2022/9/KF/BJ/IO/35352228/oil-fortification-premix.png,category:livestock products|company:utravetis|type:inputs,Kg,2,U2024020801303,320,zero,100,,,
Ultramix Joto,ultramix-joto,Ultramix Joto,https://agroduka.com/images/product/Ultramix-Joto-1024x683_1.png,,Kg,1,U2024020801304,150,zero,100,,,
Ultramix Maziwa,ultramix-maziwa,Ultramix Maziwa,https://ultravetis.com/resize/upload/4/325/Ultramix%20Maziwa%20packs%20OC-PRODUCTSLIDER.jpg,category:feeds|company:magnetic (k) ltd|type:inputs,Kg,2,U2024020801305,315,zero,100,,,
Ultramix Nyama,ultramix-nyama,Ultramix Nyama,https://ultravetis.com/resize/upload/4/325/Ultramix%20Maziwa%20packs%20OC-PRODUCTSLIDER.jpg,,Kg,1,U2024020801306,60,zero,100,,,
Undertaker,undertaker,Undertaker,,,Grams,100,U2024020801307,230,zero,100,,,
,,,,,Litre,1,U2024020801308,1600,zero,100,,,
Unifarm Salt,unifarm-salt,Unifarm Salt,,,Kg,10,U2024020801309,180,zero,100,,,
Urea,urea,Urea,,,Kg,10,U2024020801310,680,zero,100,,,
Urea Fertiliser,urea-fertiliser,Urea Fertiliser,,,Sacks,50,U2024020801311,3900,zero,100,,,
Urea Fertilizer,urea-fertilizer,Urea Fertilizer,,category:plant growth booster|company:kenagro supplies ltd|type:inputs,Kg,50,U2024020801312,3750,zero,100,,,
Valvazen,valvazen,Valvazen,https://images-cdn.ubuy.co.in/633ab3608bc2c101a15a9900-valbazen-susp-1000ml-w-strap.jpg,,Ml,40,V2024020801313,210,zero,100,,,
Vanisi,vanisi,Vanisi,,category:fertilizers|company:vanisi potato|type:inputs,Kg,50,V2024020801314,5100,zero,100,,,
Vatalcrop,vatalcrop,Vatalcrop,https://www.anicrop.co.tz/wp-root/wp-content/uploads/2016/12/IMG_5943-comp.jpg,category:foliar|company:vitalcrop science|type:inputs,Ml,100,V2024020801315,150,zero,100,,,
Vectoclor,vectoclor,Vectoclor,https://www.anicrop.co.tz/wp-root/wp-content/uploads/2016/12/IMG_5943-comp.jpg,category:livestock products|company:elgon (k) ltd.|type:inputs,Ml,50,V2024020801316,245,zero,100,,,
Vedex,vedex,Vedex,,category:pest & disease control|company:kenaagro|type:inputs,Ml,25,V2024020801317,65,zero,100,,,
Vegetables,vegetables,Vegetables,https://cdn.britannica.com/17/196817-050-6A15DAC3/vegetables.jpg?w=400&h=300&c=crop,category:others|company:vellah omagwa|type:inputs,Others,10,V2024020801318,600,zero,100,,,
Vegimax,vegimax,Vegimax,https://storage.googleapis.com/ezyagric-media/images/Vegimax-compressed.jpg,,Ml,125,V2024020801319,370,zero,100,,,
Velji,velji,Velji,,category:foliar|company:orbitagro|type:inputs,Grams,250,V2024020801320,90,zero,100,,,
Velum,velum,Velum,,category:others|company:bayer|type:inputs,Pieces,40,V2024020801321,1000,zero,100,,,
,,,,,Ml,125,V2024020801322,400,zero,100,,,
Velum Prime ,velum-prime,Velum Prime,,,Ml,40,V2024020801323,1465,zero,100,,,
Vendex,vendex,Vendex,,category:pest & disease control|company:upl|type:inputs,Ml,25,V2024020801324,80,zero,100,,,
Vetmix Maziwa,vetmix-maziwa,Vetmix Maziwa,,category:livestock products|company:agafert|type:inputs,Kg,5,V2024020801325,350,zero,100,,,
Vetoxy,vetoxy,Vetoxy,,,Grams,25,V2024020801326,110,zero,100,,,
Vetoxy 20,vetoxy-20,Vetoxy 20,,category:livestock products|company:afyavet|type:inputs,Grams,25,V2024020801327,87,zero,100,,,
Vetoxy 5,vetoxy-5,Vetoxy 5,,,Ml,50,V2024020801328,58,zero,100,,,
Vf Tomato,vf-tomato,Vf Tomato,,,Grams,10,V2024020801329,250,zero,100,,,
Victory,victory,Victory,,,Grams,500,V2024020801330,8000,zero,100,,,
Vigorex,vigorex,Vigorex,,category:poultry|company:atlantis life science|type:inputs,Litre,1,V2024020801331,1500,zero,100,,,
Vita Boost,vita-boost,Vita Boost,,category:vaccines|company:shanghai|type:inputs,Ml,50,V2024020801332,110,zero,100,,,
Vita Booster,vita-booster,Vita Booster,,,Litre,1,V2024020801333,100,zero,100,,,
,,,,,Ml,500,V2024020801334,66,zero,100,,,
Vitaboost ,vitaboost,Vitaboost ,,,Ml,100,V2024020801335,190,zero,100,,,
Vitabor Goid,vitabor-goid,Vitabor Goid,,,Ml,500,V2024020801336,551,zero,100,,,
Vitabor Gold,vitabor-gold,Vitabor Gold,,,Ml,500,V2024020801337,385,zero,100,,,
Vital Dama,vital-dama,Vital Dama,,category:livestock products|company:vital|type:inputs,Kg,1,V2024020801338,135,zero,100,,,
Vital Joto,vital-joto,Vital Joto,,,Kg,1,V2024020801339,150,zero,100,,,
Vital Maziwa,vital-maziwa,Vital Maziwa,,,Kg,2,V2024020801340,350,zero,100,,,
Vitaphos Maziwa,vitaphos-maziwa,Vitaphos Maziwa,,category:livestock products|company:cibus|type:inputs,Kg,2,V2024020801341,228,zero,100,,,
Volcano High K,volcano-high-k,Volcano High K,,category:foliar|company:hangzhou agro ind ea ltd.|type:inputs,Litre,1,V2024020801342,600,zero,100,,,
,,,,,Ml,500,V2024020801343,310,zero,100,,,
Volcano V,volcano-v,Volcano V,,,Ml,500,V2024020801344,340,zero,100,,,
Volcano Viazi,volcano-viazi,Volcano Viazi,,,Litre,1,V2024020801345,600,zero,100,,,
,,,,,Ml,500,V2024020801346,310,zero,100,,,
Voltage,voltage,Voltage,,,Ml,50,V2024020801347,140,zero,100,,,
Vondozeb,vondozeb,Vondozeb,,,Kg,1,V2024020801348,612,zero,100,,,
Waduduklin,waduduklin,Waduduklin,,,Pieces,50,W2024020801349,95,zero,100,,,
,,,,,Ml,500,W2024020801350,650,zero,100,,,
,,,,,Litre,1,W2024020801351,1200,zero,100,,,
,,,,,Grams,50,W2024020801352,90,zero,100,,,
